num_dep,nom_dep,Moins de 20 ans,Moins de 25 ans,25 à 64 ans,65 ans ou plus,75 ans ou plus,80 ans ou plus,85 ans ou plus,pop_totale,Moins de 20 ans.1,Moins de 25 ans.1,25 à 64 ans.1,65 ans ou plus.1,75 ans ou plus.1,80 ans ou plus.1,85 ans ou plus.1,nb hospitalisations,nb deces,espérance de vie,passage_urg_corona,nb_etab_sante,esp_de_vie_H_60,esp_de_vie_F_60,esp_de_vie_H_65,esp_de_vie_F_65,rapport nv_vie interdécile D9/D1,indicateur pauvreté 1,indicateur pauvreté 2,patients positifs,patients testés,ratio patients positifs/population,ratio patients positifs/testés,ratio patients testés/population,ratio population/etab
01,Ain,171336.0,203449.0,344459.0,131590.0,61926.0,35163.0,18688.0,679498.0,25.2150852541141,29.9410741459136,50.6931587730943,19.3657670809921,9.1134926077781,5.1748496684317,2.75026563727929,5924,874,71.9,3176.0,214,24.4,27.9,20.3,23.4,3.5,20.4,18.2,392838.0,2601627.0,57.812973695286814,15.099704915424079,382.874857615475,3175.2242990654204
02,Aisne,125708.0,152860.0,251931.0,116841.0,53128.0,29580.0,16774.0,521632.0,24.098981657567,29.3041837924054,48.2966919207411,22.3991242868536,10.1849579780382,5.67066437641863,3.21567695233421,10705,1647,86.0,4350.0,230,21.9,26.3,18.2,21.9,3.1,20.1,20.3,272177.0,1932208.0,52.177972210293845,14.086319899306908,370.4159254033495,2267.965217391304
03,Allier,66246.0,81986.0,152745.0,97977.0,49747.0,29925.0,17424.0,332708.0,19.9111533236351,24.6420284453635,45.9096264592375,29.448345095399,14.9521502338387,8.99437344458204,5.23702465825889,7585,977,139.2,2568.0,164,23.1,27.2,19.4,23.0,3.0,20.1,21.0,174112.0,1273660.0,52.33177440879089,13.670210260195029,382.8161631220169,2028.7073170731708
04,Alpes-de-Haute-Provence,33920.0,40903.0,80162.0,47096.0,23412.0,13630.0,7259.0,168161.0,20.1711455093631,24.3237135840058,47.669792639197,28.0064937767972,13.9223720125356,8.10532763244748,4.31669649918828,3484,399,128.9,1780.0,98,24.1,27.7,20.0,23.3,3.2,20.5,19.9,99411.0,807426.0,59.116560914837564,12.312088042743236,480.1505699894744,1715.9285714285713
05,Hautes-Alpes,27874.0,33506.0,68377.0,39778.0,19651.0,11323.0,6406.0,141661.0,19.6765517679531,23.6522402072554,48.2680483689936,28.0797114237511,13.8718489916067,7.99302560337708,4.5220632354706,3710,412,124.9,1676.0,87,24.4,28.6,20.4,24.2,3.0,19.9,19.6,82765.0,593457.0,58.424689928773624,13.946250528681944,418.92758063263705,1628.287356321839
06,Alpes-Maritimes,232394.0,289883.0,545645.0,284043.0,151532.0,92326.0,50518.0,1119571.0,20.7574151170404,25.8923284007892,48.7369715721468,25.3707000270639,13.5348271793392,8.24655158091805,4.5122640725778,17625,2666,117.9,9088.0,508,24.2,28.0,20.2,23.6,3.8,23.0,20.5,708218.0,6829342.0,63.25798006557869,10.370223075663805,609.996328951,2203.8799212598424
07,Ardèche,71110.0,85351.0,160546.0,90604.0,43999.0,25486.0,14033.0,336501.0,21.1321808850494,25.3642634048636,47.710407992844,26.9253286022924,13.075444055144,7.57382593216662,4.17026992490364,5302,691,118.2,2320.0,137,24.1,27.8,19.9,23.4,3.0,20.0,20.1,192885.0,1336008.0,57.320780621751496,14.437413548421866,397.02942933304803,2456.211678832117
08,Ardennes,59918.0,72667.0,129763.0,63307.0,29221.0,16711.0,9632.0,265737.0,22.5478574680982,27.3454581033127,48.8313633404456,23.8231785562417,10.9962105389916,6.28854845204093,3.62463638860979,3501,565,95.7,1234.0,139,22.8,26.6,19.0,22.5,3.1,20.4,21.0,157089.0,1279021.0,59.114462795922286,12.281971914456447,481.3108449331482,1911.7769784172663
09,Ariège,31329.0,38135.0,74436.0,43242.0,20792.0,12048.0,6728.0,155813.0,20.1067946833705,24.4748512640152,47.7726505490556,27.7524981869292,13.3442010615289,7.73234582480281,4.31799657281485,1850,255,133.0,1120.0,78,23.5,26.7,19.6,22.5,3.1,21.0,21.4,89640.0,684606.0,57.53050130605277,13.093662632229341,439.37668872302055,1997.6025641025642
10,Aube,75012.0,93036.0,147717.0,71977.0,35133.0,20602.0,11868.0,312730.0,23.9861861669811,29.7496242765325,47.2346752789947,23.0157004444729,11.2342915614108,6.58779138554024,3.79496690435839,4599,634,90.9,1358.0,130,23.0,27.2,19.3,23.1,3.1,20.2,20.3,157255.0,1251941.0,50.28459054136156,12.560895441558348,400.32647971093274,2405.6153846153848
11,Aude,78118.0,95026.0,178358.0,105391.0,51164.0,28915.0,15599.0,378775.0,20.6238532110092,25.0877169823774,47.0881129958419,27.8241700217807,13.507755263679,7.6338195498647,4.11827602138473,4751,692,127.4,1838.0,194,23.0,27.2,19.1,22.9,3.2,21.2,21.0,205873.0,1808890.0,54.35231997887928,11.381178512789612,477.56319714870307,1952.4484536082475
12,Aveyron,54611.0,66330.0,132165.0,80975.0,40909.0,24597.0,14239.0,279470.0,19.5409167352489,23.7342111854582,47.2913013919204,28.9744874226214,14.6380649085769,8.8013024653809,5.09500125237056,3464,447,139.5,750.0,158,23.9,27.9,19.7,23.4,2.9,19.0,19.5,168003.0,1218311.0,60.114860271227684,13.789828705478323,435.93623644756144,1768.7974683544303
13,Bouches-du-Rhône,471361.0,593502.0,1029259.0,455636.0,229417.0,136112.0,73389.0,2078397.0,22.6790646830225,28.5557571532292,49.5217708647578,21.9224719820131,11.0381702821934,6.54889320952638,3.53103858406262,56259,6257,89.4,15694.0,845,24.3,27.9,20.3,23.5,3.8,22.5,21.5,1422340.0,14684144.0,68.43447137385206,9.686230263064704,706.5129520491032,2459.6414201183434
14,Calvados,158802.0,202808.0,336188.0,167609.0,79074.0,45171.0,25660.0,706605.0,22.4739423015688,28.701749916856,47.5779254321721,23.7203246509719,11.1906935275012,6.39268049334494,3.63144897078283,8790,1024,96.2,2900.0,270,23.1,27.5,19.4,23.2,2.9,19.2,19.0,372914.0,3026556.0,52.77545446182803,12.321397654627901,428.32360371070115,2617.0555555555557
15,Cantal,26501.0,32467.0,68060.0,43040.0,20955.0,12350.0,7266.0,143567.0,18.4589773415896,22.614528408339,47.4064374124973,29.9790341791637,14.5959726120905,8.60225539295242,5.06105163442853,2228,263,153.8,818.0,95,23.3,26.7,19.3,22.4,2.8,18.2,19.0,75023.0,569388.0,52.25643776076675,13.176076770146192,396.6008901767119,1511.2315789473685
16,Charente,71734.0,88472.0,166524.0,94860.0,45769.0,26964.0,15195.0,349856.0,20.5038644470868,25.2881185401994,47.5978688374646,27.1140126223361,13.0822395499863,7.70717095033385,4.34321549437483,2972,386,126.8,2326.0,173,23.2,27.3,19.4,22.9,3.0,20.2,20.5,172968.0,1118981.0,49.43976950516784,15.457635116235217,319.8404486417269,2022.2890173410406
17,Charente-Maritime,129819.0,161428.0,310562.0,202449.0,98470.0,55676.0,30484.0,674439.0,19.2484420384942,23.9351520300576,46.0474557372868,30.0173922326556,14.6002826052467,8.25515724921008,4.51990469115813,6660,877,142.8,4690.0,298,23.4,27.9,19.6,23.6,3.0,18.5,18.8,331279.0,2462219.0,49.11919387817134,13.454489629070363,365.076604407515,2263.218120805369
18,Cher,61957.0,75648.0,138918.0,81163.0,39802.0,23168.0,13185.0,295729.0,20.9506000426066,25.5801764453266,46.9747640576339,27.4450594970395,13.4589438303311,7.83419955432169,4.45847380540968,5142,798,124.4,1398.0,121,22.2,26.5,18.6,22.3,2.9,19.8,20.6,151726.0,1013431.0,51.30575628362453,14.971517547815292,342.6890835866621,2444.0413223140495
19,Corrèze,45944.0,57052.0,111798.0,70112.0,35219.0,21122.0,12292.0,238962.0,19.2264878934726,23.8749257204074,46.784844452256,29.3402298273366,14.7383265958604,8.83906227768432,5.1439140951281,4134,432,142.4,2736.0,137,23.3,27.5,19.4,23.0,2.9,18.6,18.7,132967.0,899533.0,55.64357512910002,14.781781213140595,376.43349151747975,1744.2481751824816
2A,Corse-du-Sud,34272.0,40643.0,84283.0,42732.0,21088.0,12842.0,6492.0,167658.0,20.4416132841857,24.2416108983765,50.2707893449761,25.4875997566475,12.5779861384485,7.65964045855253,3.87216834269763,2321,257,119.6,2252.0,77,24.3,28.4,20.2,24.0,3.6,21.1,18.9,97629.0,1073753.0,58.23104176359016,9.09231452671145,640.4424483174081,2177.3766233766232
2B,Haute-Corse,36610.0,47221.0,93928.0,46721.0,22925.0,13387.0,6422.0,187870.0,19.486879224996,25.1349337307713,49.9962740192686,24.8687922499601,12.2025868951935,7.12567200723905,3.41832117953904,2233,266,119.8,2460.0,98,24.8,27.9,20.6,23.4,3.6,21.3,19.9,107172.0,1089765.0,57.045829562995685,9.834413841516291,580.063341672433,1917.0408163265306
21,Côte-d'Or,117337.0,153459.0,261385.0,122908.0,60622.0,35650.0,20270.0,537752.0,21.8199095493834,28.5371323584106,48.6069786816228,22.8558889599667,11.2732263199393,6.62945000669454,3.7693955578036,9988,1394,95.7,3424.0,213,23.9,27.8,19.9,23.5,3.0,19.3,19.0,309653.0,2265803.0,57.582863476100506,13.666369053267209,421.34720094021037,2524.657276995305
22,Côtes-d'Armor,131727.0,159154.0,282730.0,169467.0,81945.0,47206.0,26824.0,611351.0,21.5468691471839,26.0331626185285,46.2467551373924,27.7200822440791,13.4039201702459,7.7215871078971,4.38765946240376,6336,559,120.9,3240.0,247,22.6,27.1,18.9,22.7,2.8,18.7,19.5,303827.0,2131780.0,49.69763687308927,14.252268057679498,348.69984673289156,2475.1052631578946
23,Creuse,20409.0,24922.0,52219.0,36781.0,17963.0,10614.0,6367.0,113922.0,17.9148891346711,21.8763715524657,45.8375028528291,32.2861255947052,15.767806042731,9.31690103755201,5.58891171152192,1452,190,170.5,770.0,76,22.1,27.0,18.3,22.7,3.0,20.6,21.2,57178.0,413028.0,50.19048120643949,13.843613508043038,362.55332595986727,1498.9736842105262
24,Dordogne,76010.0,92708.0,192204.0,128280.0,62538.0,36560.0,20684.0,413192.0,18.3958063079634,22.4370268543437,46.5168735115878,31.0460996340684,15.1353365989661,8.8481867993572,5.00590524501927,4740,569,158.1,2050.0,188,23.2,27.6,19.5,23.2,3.0,20.3,20.3,206767.0,1434621.0,50.04138511878255,14.412656722576903,347.20444732715055,2197.8297872340427
25,Doubs,134303.0,168487.0,267982.0,115852.0,57187.0,33138.0,18510.0,552321.0,24.316113274708,30.5052677700106,48.5192487701898,20.9754834597996,10.3539427253354,5.99977187179195,3.3513120087775,6365,801,81.2,2240.0,230,23.6,27.4,19.7,23.2,3.4,19.5,20.0,324665.0,2383829.0,58.78194021230408,13.61947522242577,431.60209370999837,2401.395652173913
26,Drôme,120702.0,145535.0,255016.0,123558.0,61012.0,35445.0,19061.0,524109.0,23.0299422448384,27.7680787775062,48.6570541623975,23.5748670600963,11.6410899259505,6.76290618936137,3.63683890183149,8612,1303,94.3,4210.0,195,24.2,27.8,20.2,23.3,3.1,19.1,18.6,309953.0,2151311.0,59.13903405589296,14.407633298951197,410.4701502931642,2687.7384615384617
27,Eure,147694.0,176769.0,293813.0,127757.0,58124.0,32642.0,18058.0,598339.0,24.6840002072404,29.5432856624756,49.104771709683,21.3519426278414,9.71422554772462,5.45543579810108,3.01802155634181,5415,806,79.4,3020.0,196,22.9,27.0,19.0,22.8,2.9,19.4,19.2,297360.0,2038564.0,49.697579465821214,14.586738508087064,340.7038484872288,3052.75
28,Eure-et-Loir,105999.0,126849.0,209188.0,94385.0,44164.0,25246.0,14061.0,430422.0,24.6267616432246,29.4708448917574,48.6006756160233,21.9284794922193,10.2606279418803,5.86540650803165,3.26679398357891,7786,829,84.2,3246.0,144,23.1,27.1,19.2,22.9,2.9,19.3,19.0,216874.0,1507062.0,50.3863650092235,14.390516116788826,350.13591312711713,2989.0416666666665
29,Finistère,197584.0,247195.0,447653.0,236756.0,113219.0,65682.0,37603.0,931604.0,21.2090115542655,26.5343429182356,48.0518546506885,25.4138024310759,12.1531251475949,7.05042056496108,4.03637167723625,9174,824,107.9,4974.0,392,22.7,27.2,19.0,22.8,2.8,18.8,18.9,467435.0,3210596.0,50.17528907132215,14.559134814844347,344.63098054538193,2376.5408163265306
